"Time","vhx","vhy"
4363,-0.003093223319167482,0.008829011693317491
4364,-0.003090772846962131,0.008825270338486495
4365,-0.003088303981905948,0.008821474815469237
4366,-0.003085816781559145,0.008817625185858088
4367,-0.00308331130373848,0.0088137215119949
4368,-0.00308078760651604,0.008809763856969662
4369,-0.003078245748218022,0.008805752284619155
4370,-0.003075685787423486,0.008801686859525567
4371,-0.003073107782963133,0.008797567647015118
4372,-0.003070511793918053,0.008793394713156657
4373,-0.003067897879618481,0.008789168124760244
4374,-0.003065266099642543,0.008784887949375717
4375,-0.003062616513814988,0.008780554255291237
4376,-0.003059949182205937,0.008776167111531839
4377,-0.003057264165129605,0.008771726587857957
4378,-0.003054561523143026,0.008767232754763907
4379,-0.003051841317044772,0.008762685683476417
4380,-0.003049103607873667,0.008758085445953058
4381,-0.003046348456907497,0.008753432114880746
4382,-0.00304357592566171,0.00874872576367418
4383,-0.003040786075888119,0.008743966466474261
4384,-0.003037978969573593,0.008739154298146517
4385,-0.00303515466893874,0.00873428933427952
4386,-0.003032313236436596,0.008729371651183242
4387,-0.0030294547347513,0.008724401325887475
4388,-0.003026579226796765,0.008719378436140136
4389,-0.00302368677571535,0.008714303060405663
4390,-0.003020777444876518,0.008709175277863307
4391,-0.003017851297875494,0.008703995168405473
4392,-0.003014908398531925,0.008698762812635999
4393,-0.003011948810888514,0.008693478291868468
4394,-0.003008972599209682,0.008688141688124446
4395,-0.003005979827980185,0.008682753084131791
4396,-0.003002970561903768,0.008677312563322836
4397,-0.002999944865901777,0.008671820209832671
4398,-0.002996902805111795,0.008666276108497326
4399,-0.002993844444886254,0.008660680344851988
4400,-0.002990769850791056,0.008655033005129181
4401,-0.00298767908860418,0.008649334176256952
4402,-0.002984572224314285,0.008643583945857005
4403,-0.002981449324119319,0.008637782402242888
4404,-0.002978310454425113,0.008631929634418082
4405,-0.002975155681843967,0.008626025732074149
4406,-0.002971985073193247,0.00862007078558881
4407,-0.002968798695493962,0.008614064886024071
4408,-0.002965596615969354,0.008608008125124274
4409,-0.002962378902043459,0.008601900595314163
4410,-0.002959145621339687,0.008595742389696952
4411,-0.002955896841679387,0.008589533602052335
4412,-0.002952632631080412,0.008583274326834537
4413,-0.002949353057755671,0.008576964659170306
4414,-0.00294605819011169,0.008570604694856924
4415,-0.002942748096747158,0.008564194530360164
4416,-0.002939422846451477,0.008557734262812309
4417,-0.002936082508203303,0.008551223990010057
4418,-0.002932727151169081,0.008544663810412498
4419,-0.002929356844701591,0.008538053823139049
4420,-0.00292597165833846,0.008531394127967339
4421,-0.002922571661800707,0.008524684825331162
4422,-0.002919156924991257,0.008517926016318329
4423,-0.002915727517993465,0.008511117802668583
4424,-0.002912283511069621,0.008504260286771438
4425,-0.00290882497465948,0.008497353571664049
4426,-0.002905351979378756,0.008490397761029059
4427,-0.002901864596017632,0.008483392959192423
4428,-0.002898362895539261,0.008476339271121222
4429,-0.002894846949078266,0.00846923680242148
4430,-0.002891316827939232,0.008462085659335948
4431,-0.002887772603595196,0.008454885948741902
4432,-0.002884214347686138,0.008447637778148881
4433,-0.002880642132017463,0.008440341255696475
4434,-0.00287705602855848,0.008432996490152059
4435,-0.002873456109440888,0.008425603590908527
4436,-0.002869842446957239,0.008418162667982006
4437,-0.002866215113559421,0.008410673832009573
4438,-0.002862574181857115,0.008403137194246967
4439,-0.002858919724616271,0.008395552866566236
4440,-0.00285525181475756,0.008387920961453464
4441,-0.002851570525354838,0.008380241592006385
4442,-0.002847875929633607,0.008372514871932069
4443,-0.002844168100969456,0.008364740915544549
4444,-0.002840447112886525,0.008356919837762445
4445,-0.002836713039055943,0.008349051754106593
4446,-0.002832965953294274,0.008341136780697648
4447,-0.002829205929561961,0.008333175034253676
4448,-0.002825433041961766,0.008325166632087738
4449,-0.002821647364737199,0.008317111692105465
4450,-0.002817848972270966,0.008309010332802631
4451,-0.002814037939083385,0.008300862673262686
4452,-0.002810214339830825,0.008292668833154309
4453,-0.002806378249304126,0.008284428932728934
4454,-0.002802529742427023,0.00827614309281827
4455,-0.002798668894254571,0.00826781143483182
4456,-0.002794795779971567,0.008259434080754361
4457,-0.002790910474890951,0.008251011153143441
4458,-0.002787013054452237,0.008242542775126862
4459,-0.002783103594219914,0.008234029070400143
4460,-0.002779182169881863,0.008225470163223975
4461,-0.002775248857247758,0.008216866178421673
4462,-0.002771303732247477,0.008208217241376605
4463,-0.002767346870929499,0.008199523478029627
4464,-0.002763378349459307,0.008190785014876498
4465,-0.002759398244117793,0.008182001978965295
4466,-0.002755406631299646,0.008173174497893794
4467,-0.002751403587511755,0.00816430269980686
4468,-0.002747389189371594,0.008155386713393846
4469,-0.002743363513605619,0.008146426667885944
4470,-0.00273932663704766,0.00813742269305355
4471,-0.002735278636637301,0.008128374919203599
4472,-0.002731219589418271,0.008119283477176938
4473,-0.002727149572536826,0.008110148498345624
4474,-0.002723068663240137,0.008100970114610265
4475,-0.002718976938874661,0.008091748458397325
4476,-0.002714874476884534,0.008082483662656442
4477,-0.002710761354809935,0.008073175860857696
4478,-0.002706637650285468,0.008063825186988928
4479,-0.00270250344103855,0.008054431775552992
4480,-0.002698358804887758,0.008044995761565032
4481,-0.002694203819741223,0.008035517280549759
4482,-0.002690038563594998,0.008025996468538663
4483,-0.002685863114531414,0.008016433462067298
4484,-0.002681677550717468,0.008006828398172482
4485,-0.002677481950403176,0.007997181414389563
4486,-0.002673276391919944,0.007987492648749603
4487,-0.002669060953678936,0.00797776223977659
4488,-0.00266483571416943,0.007967990326484663
4489,-0.002660600751957192,0.007958177048375287
4490,-0.002656356145682829,0.007948322545434443
4491,-0.002652101974060153,0.007938426958129805
4492,-0.002647838315874546,0.007928490427407921
4493,-0.00264356524998131,0.007918513094691354
4494,-0.002639282855304037,0.007908495101875865
4495,-0.002634991210832951,0.007898436591327534
4496,-0.002630690395623286,0.007888337705879912
4497,-0.002626380488793626,0.007878198588831157
4498,-0.002622061569524264,0.007868019383941154
4499,-0.002617733717055567,0.007857800235428637
4500,-0.002613397010686318,0.007847541287968291
4501,-0.002609051529772073,0.007837242686687862
4502,-0.002604697353723525,0.007826904577165263
4503,-0.002600334562004845,0.007816527105425642
4504,-0.002595963234132041,0.007806110417938489
4505,-0.002591583449671311,0.007795654661614686
4506,-0.002587195288237391,0.007785159983803609
4507,-0.002582798829491914,0.007774626532290162
4508,-0.002578394153141752,0.007764054455291852
4509,-0.002573981338937379,0.007753443901455829
4510,-0.002569560466671219,0.007742795019855932
4511,-0.002565131616175994,0.007732107959989729
4512,-0.002560694867323072,0.007721382871775548
4513,-0.002556250300020836,0.0077106199055495
4514,-0.002551797994213014,0.0076998192120625
4515,-0.002547338029877044,0.007688980942477278
4516,-0.002542870487022425,0.007678105248365392
4517,-0.002538395445689064,0.007667192281704219
4518,-0.002533912985945631,0.00765624219487396
4519,-0.002529423187887914,0.007645255140654629
4520,-0.002524926131637167,0.007634231272223039
4521,-0.002520421897338463,0.00762317074314977
4522,-0.002515910565159057,0.007612073707396163
4523,-0.002511392215286726,0.007600940319311259
4524,-0.002506866927928137,0.007589770733628798
4525,-0.002502334783307193,0.007578565105464158
4526,-0.002497795861663389,0.007567323590311295
4527,-0.002493250243250172,0.007556046344039722
4528,-0.002488698008333298,0.007544733522891422
4529,-0.002484139237189186,0.007533385283477808
4530,-0.00247957401010328,0.007522001782776653
4531,-0.002475002407368404,0.007510583178129003
4532,-0.002470424509283123,0.007499129627236124
4533,-0.002465840396150107,0.007487641288156412
4534,-0.00246125014827449,0.007476118319302297
4535,-0.002456653845962234,0.00746456087943718
4536,-0.002452051569518486,0.007452969127672306
4537,-0.002447443399245952,0.007441343223463707
4538,-0.002442829415443257,0.007429683326609071
4539,-0.002438209698403313,0.007417989597244641
4540,-0.002433584328411687,0.007406262195842119
4541,-0.00242895338574497,0.007394501283205537
4542,-0.002424316950669146,0.007382707020468155
4543,-0.002419675103437968,0.007370879569089326
4544,-0.002415027924291322,0.00735901909085139
4545,-0.002410375493453609,0.007347125747856519
4546,-0.00240571789113212,0.007335199702523618
4547,-0.002401055197515409,0.007323241117585168
4548,-0.002396387492771675,0.007311250156084099
4549,-0.002391714857047137,0.007299226981370643
4550,-0.002387037370464425,0.007287171757099198
4551,-0.002382355113120953,0.007275084647225167
4552,-0.002377668165087307,0.007262965816001825
4553,-0.002372976606405637,0.00725081542797716
4554,-0.002368280517088038,0.007238633647990705
4555,-0.002363579977114943,0.007226420641170401
4556,-0.002358875066433516,0.007214176572929427
4557,-0.002354165864956041,0.00720190160896302
4558,-0.00234945245255832,0.007189595915245347
4559,-0.002344734909078078,0.00717725965802629
4560,-0.002340013314313347,0.007164893003828323
4561,-0.002335287748020878,0.007152496119443299
4562,-0.002330558289914542,0.007140069171929299
4563,-0.002325825019663737,0.007127612328607444
4564,-0.002321088016891795,0.007115125757058729
4565,-0.002316347361174384,0.007102609625120819
4566,-0.002311603132037935,0.007090064100884889
4567,-0.002306855408958044,0.007077489352692428
4568,-0.002302104271357893,0.007064885549132061
4569,-0.002297349798606665,0.007052252859036343
4570,-0.002292592070017973,0.007039591451478599
4571,-0.00228783116484828,0.007026901495769702
4572,-0.002283067162295318,0.007014183161454911
4573,-0.002278300141496526,0.007001436618310656
4574,-0.002273530181527476,0.006988662036341341
4575,-0.002268757361400308,0.006975859585776173
4576,-0.002263981760062169,0.006963029437065943
4577,-0.002259203456393644,0.00695017176087984
4578,-0.002254422529207207,0.006937286728102235
4579,-0.002249639057245655,0.006924374509829513
4580,-0.002244853119180566,0.006911435277366849
4581,-0.002240064793610739,0.006898469202225003
4582,-0.002235274159060649,0.006885476456117147
4583,-0.002230481293978906,0.006872457210955638
4584,-0.002225686276736716,0.006859411638848817
4585,-0.002220889185626326,0.006846339912097828
4586,-0.002216090098859509,0.006833242203193389
4587,-0.002211289094566017,0.006820118684812609
4588,-0.002206486250792056,0.006806969529815776
4589,-0.00220168164549876,0.006793794911243154
4590,-0.002196875356560664,0.006780595002311783
4591,-0.002192067461764191,0.006767369976412276
4592,-0.002187258038806125,0.006754120007105618
4593,-0.002182447165292104,0.006740845268119952
4594,-0.002177634918735109,0.006727545933347408
4595,-0.00217282137655395,0.006714222176840855
4596,-0.002168006616071771,0.006700874172810742
4597,-0.002163190714514543,0.006687502095621882
4598,-0.00215837374900957,0.006674106119790249
4599,-0.002153555796583993,0.006660686419979779
4600,-0.002148736934163301,0.006647243170999183
4601,-0.002143917238569845,0.006633776547798738
4602,-0.002139096786521352,0.006620286725467097
4603,-0.002134275654629449,0.006606773879228092
4604,-0.002129453919398185,0.006593238184437544
4605,-0.00212463165722256,0.006579679816580057
4606,-0.00211980894438705,0.006566098951265848
4607,-0.002114985857064156,0.006552495764227539
4608,-0.002110162471312925,0.006538870431316979
4609,-0.002105338863077511,0.006525223128502046
4610,-0.002100515108185707,0.006511554031863478
4611,-0.002095691282347504,0.006497863317591668
4612,-0.002090867461153641,0.006484151161983503
4613,-0.002086043720074168,0.006470417741439169
4614,-0.002081220134456998,0.006456663232458972
4615,-0.00207639677952649,0.006442887811640177
4616,-0.002071573730382005,0.00642909165567381
4617,-0.002066751061996483,0.006415274941341509
4618,-0.002061928849215028,0.006401437845512337
4619,-0.002057107166753486,0.00638758054513962
4620,-0.002052286089197034,0.006373703217257779
4621,-0.002047465690998767,0.006359806038979172
4622,-0.002042646046478298,0.006345889187490931
4623,-0.002037827229820355,0.00633195284005179
4624,-0.002033009315073389,0.006317997173988949
4625,-0.002028192376148173,0.006304022366694915
4626,-0.002023376486816426,0.006290028595624338
4627,-0.002018561720709428,0.006276016038290881
4628,-0.002013748151316631,0.006261984872264068
4629,-0.002008935851984299,0.006247935275166136
4630,-0.002004124895914133,0.006233867424668901
4631,-0.001999315356161902,0.006219781498490637
4632,-0.001994507305636087,0.006205677674392904
4633,-0.00198970081709653,0.006191556130177464
4634,-0.001984895963153072,0.006177417043683121
4635,-0.001980092816264213,0.006163260592782618
4636,-0.001975291448735777,0.006149086955379506
4637,-0.001970491932719559,0.006134896309405031
4638,-0.001965694340212007,0.006120688832815026
4639,-0.00196089874305289,0.006106464703586792
4640,-0.001956105212923973,0.006092224099716006
4641,-0.001951313821347703,0.006077967199213604
4642,-0.001946524639685893,0.0060636941801027
4643,-0.001941737739138417,0.006049405220415473
4644,-0.001936953190741907,0.006035100498190102
4645,-0.001932171065368454,0.006020780191467656
4646,-0.001927391433724314,0.006006444478289021
4647,-0.001922614366348622,0.005992093536691827
4648,-0.001917839933612108,0.00597772754470737
4649,-0.00191306820571582,0.005963346680357542
4650,-0.001908299252689856,0.005948951121651774
4651,-0.001903533144392081,0.005934541046583957
4652,-0.001898769950506887,0.005920116633129412
4653,-0.001894009740543921,0.005905678059241814
4654,-0.001889252583836831,0.005891225502850157
4655,-0.001884498549542033,0.005876759141855721
4656,-0.00187974770663746,0.005862279154129014
4657,-0.001875000123921325,0.005847785717506746
4658,-0.001870255870010897,0.005833279009788818
4659,-0.00186551501334127,0.00581875920873527
4660,-0.001860777622164151,0.00580422649206329
4661,-0.001856043764546631,0.005789681037444189
4662,-0.001851313508369993,0.005775123022500382
4663,-0.001846586921328498,0.005760552624802412
4664,-0.001841864070928189,0.005745970021865927
4665,-0.001837145024485703,0.005731375391148702
4666,-0.001832429849127078,0.005716768910047642
4667,-0.001827718611786576,0.005702150755895822
4668,-0.001823011379205507,0.005687521105959477
4669,-0.001818308217931055,0.005672880137435058
4670,-0.001813609194315117,0.005658228027446259
