"Time","vhx","vhy"
4784,-0.004510969605002721,0.004773920594476126
4785,-0.004477419141279419,0.004751698862386956
4786,-0.00444386064353322,0.004729497210437239
4787,-0.004410294561692775,0.004707315801593571
4788,-0.004376721345194542,0.004685154798175425
4789,-0.00434314144297551,0.004663014361854265
4790,-0.004309555303465984,0.00464089465365271
4791,-0.004275963374582374,0.004618795833943694
4792,-0.004242366103720031,0.004596718062449654
4793,-0.004208763937746106,0.004574661498241756
4794,-0.004175157322992456,0.004552626299739133
4795,-0.004141546705248549,0.004530612624708126
4796,-0.004107932529754442,0.004508620630261584
4797,-0.004074315241193755,0.004486650472858148
4798,-0.00404069528368669,0.004464702308301595
4799,-0.004007073100783089,0.004442776291740168
4800,-0.003973449135455521,0.004420872577665951
4801,-0.003939823830092384,0.004398991319914245
4802,-0.003906197626491063,0.004377132671662999
4803,-0.0038725709658511,0.004355296785432224
4804,-0.003838944288767426,0.00433348381308345
4805,-0.003805318035223582,0.004311693905819206
4806,-0.003771692644585007,0.004289927214182504
4807,-0.003738068555592354,0.004268183888056366
4808,-0.003704446206354822,0.004246464076663362
4809,-0.003670826034343539,0.004224767928565147
4810,-0.003637208476384968,0.00420309559166207
4811,-0.003603593968654349,0.004181447213192758
4812,-0.00356998294666918,0.004159822939733726
4813,-0.003536375845282717,0.004138222917199045
4814,-0.003502773098677523,0.004116647290839972
4815,-0.003469175140359044,0.004095096205244665
4816,-0.003435582403149215,0.004073569804337855
4817,-0.003401995319180111,0.004052068231380582
4818,-0.00336841431988761,0.004030591628969945
4819,-0.003334839836005122,0.00400914013903885
4820,-0.003301272297557331,0.003987713902855803
4821,-0.003267712133853958,0.003966313061024702
4822,-0.003234159773483597,0.003944937753484673
4823,-0.003200615644307551,0.003923588119509901
4824,-0.003167080173453723,0.003902264297709491
4825,-0.003133553787310527,0.003880966426027361
4826,-0.003100036911520839,0.003859694641742127
4827,-0.003066529970975993,0.003838449081467028
4828,-0.003033033389809795,0.00381722988114987
4829,-0.002999547591392579,0.003796037176072979
4830,-0.002966072998325305,0.003774871100853173
4831,-0.002932610032433681,0.003753731789441761
4832,-0.002899159114762323,0.003732619375124565
4833,-0.002865720665568953,0.003711533990521944
4834,-0.002832295104318638,0.003690475767588837
4835,-0.002798882849678048,0.003669444837614857
4836,-0.002765484319509757,0.003648441331224345
4837,-0.002732099930866591,0.003627465378376507
4838,-0.002698730099985996,0.003606517108365522
4839,-0.002665375242284446,0.003585596649820687
4840,-0.002632035772351889,0.003564704130706572
4841,-0.002598712103946224,0.003543839678323205
4842,-0.002565404649987827,0.003523003419306258
4843,-0.002532113822554089,0.003502195479627266
4844,-0.002498840032874014,0.003481415984593852
4845,-0.002465583691322834,0.003460665058849974
4846,-0.002432345207416678,0.003439942826376191
4847,-0.002399124989807258,0.003419249410489939
4848,-0.002365923446276607,0.003398584933845831
4849,-0.002332740983731842,0.003377949518435971
4850,-0.002299578008199964,0.003357343285590275
4851,-0.002266434924822712,0.003336766355976837
4852,-0.002233312137851417,0.003316218849602269
4853,-0.002200210050641933,0.003295700885812098
4854,-0.002167129065649572,0.003275212583291144
4855,-0.002134069584424096,0.003254754060063951
4856,-0.00210103200760473,0.003234325433495192
4857,-0.002068016734915228,0.003213926820290117
4858,-0.002035024165158959,0.00319355833649503
4859,-0.002002054696214036,0.003173220097497726
4860,-0.001969108725028486,0.003152912218028005
4861,-0.001936186647615451,0.00313263481215817
4862,-0.001903288859048423,0.003112387993303533
4863,-0.001870415753456521,0.003092171874222957
4864,-0.001837567724019808,0.003071986567019401
4865,-0.001804745162964623,0.003051832183140479
4866,-0.001771948461558988,0.003031708833379039
4867,-0.001739178010108006,0.003011616627873746
4868,-0.001706434197949336,0.002991555676109686
4869,-0.001673717413448674,0.00297152608691899
4870,-0.001641028043995292,0.002951527968481461
4871,-0.001608366475997598,0.002931561428325212
4872,-0.001575733094878744,0.002911626573327334
4873,-0.001543128285072265,0.002891723509714558
4874,-0.001510552430017753,0.002871852343063951
4875,-0.001478005912156567,0.002852013178303589
4876,-0.001445489112927595,0.002832206119713299
4877,-0.00141300241276302,0.002812431270925356
4878,-0.001380546191084157,0.002792688734925226
4879,-0.001348120826297308,0.002772978614052318
4880,-0.001315726695789653,0.002753301010000732
4881,-0.001283364175925188,0.002733656023820042
4882,-0.001251033642040686,0.002714043755916075
4883,-0.001218735468441704,0.002694464306051699
4884,-0.001186470028398629,0.002674917773347643
4885,-0.001154237694142744,0.002655404256283301
4886,-0.001122038836862349,0.002635923852697565
4887,-0.001089873826698912,0.002616476659789676
4888,-0.001057743032743247,0.002597062774120059
4889,-0.001025646823031744,0.002577682291611197
4890,-0.0009935855645426244,0.002558335307548495
4891,-0.0009615596231922329,0.002539021916581169
4892,-0.0009295693638313756,0.002519742212723142
4893,-0.0008976151502416745,0.002500496289353936
4894,-0.0008656973451319909,0.002481284239219597
4895,-0.0008338163101348375,0.002462106154433607
4896,-0.0008019724058028811,0.002442962126477835
4897,-0.0007701659916054305,0.002423852246203459
4898,-0.000738397425925001,0.00240477660383194
4899,-0.0007066670660538855,0.002385735288955958
4900,-0.0006749752681907819,0.002366728390540413
4901,-0.0006433223874374399,0.002347755996923369
4902,-0.0006117087777953593,0.002328818195817074
4903,-0.0005801347921625094,0.002309915074308939
4904,-0.0005486007823300962,0.00229104671886255
4905,-0.0005171070989793567,0.002272213215318681
4906,-0.0004856540916783923,0.002253414648896315
4907,-0.0004542421088790383,0.002234651104193667
4908,-0.0004228714979137675,0.002215922665189246
4909,-0.0003915426049926306,0.002197229415242866
4910,-0.0003602557752002285,0.002178571437096725
4911,-0.000329011352492724,0.002159948812876458
4912,-0.0002978096796948891,0.002141361624092202
4913,-0.0002666510984971791,0.002122809951639672
4914,-0.0002355359494528569,0.002104293875801252
4915,-0.0002044645719751351,0.002085813476247068
4916,-0.0001734373043343657,0.002067368832036097
4917,-0.0001424544836552606,0.002048960021617263
4918,-0.0001115164459141479,0.00203058712283054
4919,-8.062352593625477e-05,0.002012250212908083
4920,-4.977605739304243e-05,0.001993949368475335
4921,-1.897437279955506e-05,0.001975684665552151
4922,1.178119648817598e-05,0.001957456179553949
4923,4.249032027571508e-05,0.001939263985292828
4924,7.315266953274863e-05,0.001921108156978724
4925,0.0001037679163956042,0.00190298876822055
4926,0.0001343357341696979,0.001884905892027361
4927,0.000164855797331988,0.001866859600809507
4928,0.0001953277815333707,0.001848849966379796
4929,0.0002257513636010405,0.001830877059954667
4930,0.0002561262215408291,0.001812940952155361
4931,0.0002864520345395097,0.001795041713009101
4932,0.0003167284829670531,0.001777179411950275
4933,0.0003469552483788636,0.001759354117821623
4934,0.0003771320135179776,0.001741565898875428
4935,0.0004072584623172344,0.001723814822774705
4936,0.0004373342799013993,0.001706100956594415
4937,0.0004673591525892697,0.001688424366822651
4938,0.0004973327678957334,0.001670785119361854
4939,0.0005272548145338067,0.001653183279530021
4940,0.0005571249824166376,0.001635618912061918
4941,0.0005869429626594652,0.001618092081110296
4942,0.0006167084475815594,0.001600602850247103
4943,0.0006464211307081154,0.001583151282464721
4944,0.0006760807067721364,0.001565737440177182
4945,0.0007056868717162535,0.001548361385221395
4946,0.0007352393226945479,0.001531023178858381
4947,0.0007647377580743127,0.0015137228817745
4948,0.0007941818774377892,0.001496460554082689
4949,0.0008235713815838881,0.001479236255323704
4950,0.0008529059725298628,0.001462050044467349
4951,0.0008821853535129422,0.001444901979913727
4952,0.0009114092289919593,0.001427792119494477
4953,0.0009405773046489278,0.001410720520474024
4954,0.0009696892873905928,0.001393687239550818
4955,0.0009987448853499481,0.001376692332858589
4956,0.001027743807887723,0.001359735855967592
4957,0.001056685765593848,0.001342817863885861
4958,0.001085570470288874,0.001325938411060459
4959,0.001114397635025368,0.001309097551378731
4960,0.001143166974089283,0.001292295338169557
4961,0.001171878203001284,0.001275531824204604
4962,0.001200531038518061,0.00125880706169959
4963,0.001229125198633601,0.001242121102315531
4964,0.001257660402580422,0.001225473997160002
4965,0.001286136370830809,0.001208865796788391
4966,0.00131455282509797,0.001192296551205159
4967,0.00134290948833721,0.001175766309865096
4968,0.001371206084747048,0.001159275121674577
4969,0.001399442339770313,0.001142823034992823
4970,0.001427617980095215,0.001126410097633157
4971,0.001455732733656371,0.001110036356864259
4972,0.001483786329635822,0.001093701859411427
4973,0.001511778498464002,0.001077406651457832
4974,0.001539708971820704,0.001061150778645771
4975,0.001567577482635982,0.001044934286077929
4976,0.001595383765091057,0.001028757218318625
4977,0.001623127554619174,0.00101261961939508
4978,0.001650808587906444,0.0009965215327986561
4979,0.00167842660289265,0.0009804630014861198
4980,0.001705981338772021,0.0009644440678808887
4981,0.001733472535993994,0.0009484647738742828
4982,0.001760899936263928,0.0009325251608267759
4983,0.001788263282543816,0.0009166252695692438
4984,0.001815562319052937,0.0009007651404042086
4985,0.001842796791268516,0.000884944813107088
4986,0.001869966445926322,0.0008691643269274391
4987,0.001897071031021271,0.0008534237205902008
4988,0.001924110295807981,0.0008377230322969359
4989,0.001951083990801307,0.0008220622997270673
4990,0.001977991867776854,0.000806441560039124
4991,0.002004833679771455,0.0007908608498719701
4992,0.002031609181083627,0.0007753202053460407
4993,0.002058318127274005,0.0007598196620645823
4994,0.002084960275165747,0.0007443592551148702
4995,0.002111535382844906,0.0007289390190694483
4996,0.00213804320966079,0.000713558987987351
4997,0.002164483516226286,0.0006982191954153321
4998,0.002190856064418167,0.0006829196743890768
4999,0.002217160617377362,0.0006676604574344363
5000,0.002243396939509218,0.0006524415765686352
5001,0.002269564796483715,0.0006372630633014931
5002,0.00229566395523569,0.0006221249486366299
5003,0.002321694183964991,0.0006070272630726928
5004,0.002347655252136652,0.0005919700366045391
5005,0.002373546930481005,0.0005769532987244669
5006,0.002399368990993808,0.0005619770784234088
5007,0.002425121206936312,0.0005470414041921271
5008,0.002450803352835324,0.0005321463040224165
5009,0.002476415204483243,0.0005172918054083017
5010,0.002501956538938073,0.0005024779353472307
5011,0.002527427134523412,0.0004877047203412589
5012,0.002552826770828416,0.0004729721863982361
5013,0.002578155228707746,0.0004582803590329977
5014,0.002603412290281491,0.0004436292632685405
5015,0.002628597738935055,0.0004290189236371999
5016,0.002653711359319048,0.0004144493641818332
5017,0.002678752937349127,0.0003999206084569814
5018,0.002703722260205837,0.0003854326795300429
5019,0.002728619116334418,0.0003709855999824521
5020,0.002753443295444588,0.0003565793919108162
5021,0.002778194588510325,0.0003422140769280995
5022,0.002802872787769594,0.000327889676164772
5023,0.002827477686724079,0.0003136062102699606
5024,0.0028520090801389,0.0002993636994126081
5025,0.002876466764042271,0.000285162163282608
5026,0.002900850535725185,0.0002710016210919633
5027,0.00292516019374104,0.0002568820915759217
5028,0.002949395537905272,0.000242803592994108
5029,0.002973556369294949,0.0002287661431316719
5030,0.002997642490248352,0.0002147697593004093
5031,0.003021653704364544,0.0002008144583398957
5032,0.003045589816502903,0.0001869002566186097
5033,0.00306945063278265,0.0001730271700350506
5034,0.003093235960582356,0.0001591952140188708
5035,0.003116945608539417,0.0001454044035319761
5036,0.003140579386549527,0.000131654753069645
5037,0.003164137105766125,0.0001179462766616388
5038,0.00318761857859982,0.0001042789878733016
5039,0.003211023618717797,9.065289980666482e-05
5040,0.003234352041043218,7.706802510155236e-05
5041,0.003257603661754586,6.352437593666648e-05
5042,0.003280778298285111,5.002196403068766e-05
5043,0.003303875769322038,3.656080064335624e-05
5044,0.00332689589480598,2.314089657656456e-05
5045,0.003349838495930201,9.762262175437792e-06
5046,0.003372703395139929,-3.575092670587803e-06
5047,0.003395490416131599,-1.687115852669167e-05
5048,0.003418199383852124,-3.012592641159217e-05
5049,0.003440830124498119,-4.333938779647753e-05
5050,0.003463382465515128,-5.651153460394485e-05
5051,0.003485856235596824,-6.964235920693131e-05
5052,0.003508251264684191,-8.273185442765943e-05
5053,0.003530567383964702,-9.578001353657481e-05
5054,0.003552804425871471,-0.0001087868302513035
5055,0.003574962224082387,-0.0001217522987355926
5056,0.003597040613519259,-0.0001346764135982659
5057,0.003619039430346888,-0.0001475591698921832
5058,0.003640958511972205,-0.0001604005631132008
5059,0.003662797697043308,-0.0001732005891991266
5060,0.003684556825448547,-0.0001859592445287014
5061,0.003706235738315585,-0.0001986765259205517
5062,0.003727834278010404,-0.0002113524306321703
5063,0.003749352288136352,-0.0002239869563588929
5064,0.003770789613533133,-0.000236580101232874
5065,0.003792146100275809,-0.0002491318638220663
5066,0.003813421595673774,-0.0002616422431292119
5067,0.00383461594826973,-0.0002741112385908214
5068,0.003855729007838621,-0.000286538850076172
5069,0.003876760625386589,-0.0002989250778863003
5070,0.003897710653149897,-0.0003112699227529909
5071,0.003918578944593836,-0.0003235733858377857
5072,0.003939365354411635,-0.0003358354687309838
5073,0.003960069738523336,-0.0003480561734506397
5074,0.003980691954074685,-0.0003602355024415801
5075,0.004001231859435993,-0.0003723734585744107
5076,0.004021689314200971,-0.0003844700451445288
5077,0.004042064179185597,-0.0003965252658711437
5078,0.004062356316426924,-0.0004085391248962902
5079,0.004082565589181901,-0.0004205116267838552
5080,0.004102691861926192,-0.0004324427765185987
5081,0.004122735000352952,-0.0004443325795051862
5082,0.004142694871371623,-0.0004561810415672121
5083,0.004162571343106703,-0.0004679881689462323
5084,0.004182364284896501,-0.0004797539683008062
5085,0.004202073567291909,-0.0004914784467055277
5086,0.004221699062055118,-0.0005031616116500633
5087,0.004241240642158372,-0.0005148034710382005
5088,0.004260698181782678,-0.0005264040331868923
5089,0.004280071556316512,-0.0005379633068252935
5090,0.004299360642354534,-0.0005494813010938277
5091,0.004318565317696284,-0.0005609580255432267
5092,0.004337685461344838,-0.0005723934901335833
5093,0.004356720953505512,-0.0005837877052334143
5094,0.00437567167558452,-0.0005951406816187236
5095,0.004394537510187617,-0.0006064524304720434
5096,0.004413318341118759,-0.0006177229633815211
5097,0.004432014053378745,-0.0006289522923399662
5098,0.004450624533163835,-0.0006401404297439277
5099,0.004469149667864384,-0.000651287388392758
5100,0.004487589346063454,-0.0006623931814876852
5101,0.004505943457535426,-0.0006734578226308917
5102,0.004524211893244586,-0.000684481325824583
5103,0.004542394545343722,-0.0006954637054700599
5104,0.004560491307172725,-0.0007064049763668132
5105,0.004578502073257143,-0.0007173051537115852
